  0.333500000000000D+03  0.135037919365095D+02  0.125337451560117D+02  0.674312547410588D-02  0.000000000000000D+00  0.000000000000000D+00
  0.334000000000000D+03  0.135037919363858D+02  0.125337451559972D+02  0.674312547420633D-02  0.000000000000000D+00  0.000000000000000D+00
  0.334500000000000D+03  0.135037919362585D+02  0.125337451559753D+02  0.674312547430352D-02  0.000000000000000D+00  0.000000000000000D+00
  0.335000000000000D+03  0.135037919361312D+02  0.125337451559753D+02  0.674312547439775D-02  0.000000000000000D+00  0.000000000000000D+00
  0.335500000000000D+03  0.135037919360184D+02  0.125337451559608D+02  0.674312547448846D-02  0.000000000000000D+00  0.000000000000000D+00
  0.336000000000000D+03  0.135037919359020D+02  0.125337451559535D+02  0.674312547457559D-02  0.000000000000000D+00  0.000000000000000D+00
  0.336500000000000D+03  0.135037919357892D+02  0.125337451559317D+02  0.674312547465970D-02  0.000000000000000D+00  0.000000000000000D+00
  0.337000000000000D+03  0.135037919356801D+02  0.125337451559244D+02  0.674312547474221D-02  0.000000000000000D+00  0.000000000000000D+00
  0.337500000000000D+03  0.135037919355709D+02  0.125337451559317D+02  0.674312547482229D-02  0.000000000000000D+00  0.000000000000000D+00
  0.338000000000000D+03  0.135037919354763D+02  0.125337451559317D+02  0.674312547489885D-02  0.000000000000000D+00  0.000000000000000D+00
  0.338500000000000D+03  0.135037919353781D+02  0.125337451559099D+02  0.674312547497260D-02  0.000000000000000D+00  0.000000000000000D+00
  0.339000000000000D+03  0.135037919352762D+02  0.125337451559026D+02  0.674312547504535D-02  0.000000000000000D+00  0.000000000000000D+00
  0.339500000000000D+03  0.135037919351889D+02  0.125337451559026D+02  0.674312547511634D-02  0.000000000000000D+00  0.000000000000000D+00
  0.340000000000000D+03  0.135037919351125D+02  0.125337451558953D+02  0.674312547518303D-02  0.000000000000000D+00  0.000000000000000D+00
  0.340500000000000D+03  0.135037919350179D+02  0.125337451558808D+02  0.674312547524636D-02  0.000000000000000D+00  0.000000000000000D+00
  0.341000000000000D+03  0.135037919349415D+02  0.125337451558880D+02  0.674312547530964D-02  0.000000000000000D+00  0.000000000000000D+00
  0.341500000000000D+03  0.135037919348506D+02  0.125337451558808D+02  0.674312547537315D-02  0.000000000000000D+00  0.000000000000000D+00
  0.342000000000000D+03  0.135037919347815D+02  0.125337451558880D+02  0.674312547543295D-02  0.000000000000000D+00  0.000000000000000D+00
  0.342500000000000D+03  0.135037919347087D+02  0.125337451558880D+02  0.674312547548776D-02  0.000000000000000D+00  0.000000000000000D+00
  0.343000000000000D+03  0.135037919346287D+02  0.125337451558662D+02  0.674312547554156D-02  0.000000000000000D+00  0.000000000000000D+00
  0.343500000000000D+03  0.135037919345559D+02  0.125337451558516D+02  0.674312547559676D-02  0.000000000000000D+00  0.000000000000000D+00
  0.344000000000000D+03  0.135037919344832D+02  0.125337451558662D+02  0.674312547565079D-02  0.000000000000000D+00  0.000000000000000D+00
  0.344500000000000D+03  0.135037919344286D+02  0.125337451558516D+02  0.674312547570016D-02  0.000000000000000D+00  0.000000000000000D+00
  0.345000000000000D+03  0.135037919343558D+02  0.125337451558444D+02  0.674312547574534D-02  0.000000000000000D+00  0.000000000000000D+00
  0.345500000000000D+03  0.135037919342976D+02  0.125337451558444D+02  0.674312547579107D-02  0.000000000000000D+00  0.000000000000000D+00
  0.346000000000000D+03  0.135037919342467D+02  0.125337451558444D+02  0.674312547583827D-02  0.000000000000000D+00  0.000000000000000D+00
  0.346500000000000D+03  0.135037919341812D+02  0.125337451558371D+02  0.674312547588343D-02  0.000000000000000D+00  0.000000000000000D+00
  0.347000000000000D+03  0.135037919341230D+02  0.125337451558225D+02  0.674312547592614D-02  0.000000000000000D+00  0.000000000000000D+00
  0.347500000000000D+03  0.135037919340684D+02  0.125337451558225D+02  0.674312547596750D-02  0.000000000000000D+00  0.000000000000000D+00
  0.348000000000000D+03  0.135037919340175D+02  0.125337451558153D+02  0.674312547600720D-02  0.000000000000000D+00  0.000000000000000D+00
  0.348500000000000D+03  0.135037919339666D+02  0.125337451558225D+02  0.674312547604508D-02  0.000000000000000D+00  0.000000000000000D+00
  0.349000000000000D+03  0.135037919339265D+02  0.125337451558225D+02  0.674312547608152D-02  0.000000000000000D+00  0.000000000000000D+00
  0.349500000000000D+03  0.135037919338720D+02  0.125337451558080D+02  0.674312547611727D-02  0.000000000000000D+00  0.000000000000000D+00
  0.350000000000000D+03  0.135037919338320D+02  0.125337451558080D+02  0.674312547615253D-02  0.000000000000000D+00  0.000000000000000D+00
  0.350500000000000D+03  0.135037919337919D+02  0.125337451558080D+02  0.674312547618643D-02  0.000000000000000D+00  0.000000000000000D+00
  0.351000000000000D+03  0.135037919337374D+02  0.125337451557934D+02  0.674312547621939D-02  0.000000000000000D+00  0.000000000000000D+00
  0.351500000000000D+03  0.135037919337046D+02  0.125337451558153D+02  0.674312547625152D-02  0.000000000000000D+00  0.000000000000000D+00
  0.352000000000000D+03  0.135037919336573D+02  0.125337451558080D+02  0.674312547628244D-02  0.000000000000000D+00  0.000000000000000D+00
  0.352500000000000D+03  0.135037919336173D+02  0.125337451558007D+02  0.674312547631185D-02  0.000000000000000D+00  0.000000000000000D+00
  0.353000000000000D+03  0.135037919335882D+02  0.125337451557862D+02  0.674312547633975D-02  0.000000000000000D+00  0.000000000000000D+00
  0.353500000000000D+03  0.135037919335591D+02  0.125337451557862D+02  0.674312547636658D-02  0.000000000000000D+00  0.000000000000000D+00
  0.354000000000000D+03  0.135037919335118D+02  0.125337451557862D+02  0.674312547639314D-02  0.000000000000000D+00  0.000000000000000D+00
  0.354500000000000D+03  0.135037919334864D+02  0.125337451557862D+02  0.674312547641908D-02  0.000000000000000D+00  0.000000000000000D+00
  0.355000000000000D+03  0.135037919334500D+02  0.125337451557716D+02  0.674312547644386D-02  0.000000000000000D+00  0.000000000000000D+00
  0.355500000000000D+03  0.135037919334136D+02  0.125337451557862D+02  0.674312547646760D-02  0.000000000000000D+00  0.000000000000000D+00
  0.356000000000000D+03  0.135037919333845D+02  0.125337451557643D+02  0.674312547649117D-02  0.000000000000000D+00  0.000000000000000D+00
  0.356500000000000D+03  0.135037919333554D+02  0.125337451557643D+02  0.674312547651486D-02  0.000000000000000D+00  0.000000000000000D+00
  0.357000000000000D+03  0.135037919333190D+02  0.125337451557643D+02  0.674312547653775D-02  0.000000000000000D+00  0.000000000000000D+00
  0.357500000000000D+03  0.135037919333045D+02  0.125337451557643D+02  0.674312547655912D-02  0.000000000000000D+00  0.000000000000000D+00
  0.358000000000000D+03  0.135037919332754D+02  0.125337451557643D+02  0.674312547657986D-02  0.000000000000000D+00  0.000000000000000D+00
  0.358500000000000D+03  0.135037919332499D+02  0.125337451557571D+02  0.674312547660041D-02  0.000000000000000D+00  0.000000000000000D+00
  0.359000000000000D+03  0.135037919332244D+02  0.125337451557498D+02  0.674312547661961D-02  0.000000000000000D+00  0.000000000000000D+00
  0.359500000000000D+03  0.135037919331953D+02  0.125337451557789D+02  0.674312547663703D-02  0.000000000000000D+00  0.000000000000000D+00
  0.360000000000000D+03  0.135037919331699D+02  0.125337451557571D+02  0.674312547665370D-02  0.000000000000000D+00  0.000000000000000D+00
  0.360500000000000D+03  0.135037919331517D+02  0.125337451557571D+02  0.674312547667061D-02  0.000000000000000D+00  0.000000000000000D+00
  0.361000000000000D+03  0.135037919331262D+02  0.125337451557571D+02  0.674312547668720D-02  0.000000000000000D+00  0.000000000000000D+00
  0.361500000000000D+03  0.135037919331007D+02  0.125337451557571D+02  0.674312547670326D-02  0.000000000000000D+00  0.000000000000000D+00
  0.362000000000000D+03  0.135037919330789D+02  0.125337451557425D+02  0.674312547671899D-02  0.000000000000000D+00  0.000000000000000D+00
  0.362500000000000D+03  0.135037919330571D+02  0.125337451557498D+02  0.674312547673470D-02  0.000000000000000D+00  0.000000000000000D+00
  0.363000000000000D+03  0.135037919330498D+02  0.125337451557571D+02  0.674312547675027D-02  0.000000000000000D+00  0.000000000000000D+00
  0.363500000000000D+03  0.135037919330280D+02  0.125337451557498D+02  0.674312547676528D-02  0.000000000000000D+00  0.000000000000000D+00
  0.364000000000000D+03  0.135037919330061D+02  0.125337451557498D+02  0.674312547677973D-02  0.000000000000000D+00  0.000000000000000D+00
  0.364500000000000D+03  0.135037919329807D+02  0.125337451557425D+02  0.674312547679368D-02  0.000000000000000D+00  0.000000000000000D+00
  0.365000000000000D+03  0.135037919329734D+02  0.125337451557571D+02  0.674312547680717D-02  0.000000000000000D+00  0.000000000000000D+00
  0.365500000000000D+03  0.135037919329552D+02  0.125337451557498D+02  0.674312547681968D-02  0.000000000000000D+00  0.000000000000000D+00
  0.366000000000000D+03  0.135037919329334D+02  0.125337451557352D+02  0.674312547683137D-02  0.000000000000000D+00  0.000000000000000D+00
  0.366500000000000D+03  0.135037919329225D+02  0.125337451557280D+02  0.674312547684276D-02  0.000000000000000D+00  0.000000000000000D+00
  0.367000000000000D+03  0.135037919329079D+02  0.125337451557571D+02  0.674312547685393D-02  0.000000000000000D+00  0.000000000000000D+00
  0.367500000000000D+03  0.135037919328934D+02  0.125337451557280D+02  0.674312547686471D-02  0.000000000000000D+00  0.000000000000000D+00
  0.368000000000000D+03  0.135037919328861D+02  0.125337451557352D+02  0.674312547687494D-02  0.000000000000000D+00  0.000000000000000D+00
  0.368500000000000D+03  0.135037919328715D+02  0.125337451557352D+02  0.674312547688491D-02  0.000000000000000D+00  0.000000000000000D+00
  0.369000000000000D+03  0.135037919328533D+02  0.125337451557425D+02  0.674312547689450D-02  0.000000000000000D+00  0.000000000000000D+00
  0.369500000000000D+03  0.135037919328279D+02  0.125337451557280D+02  0.674312547690325D-02  0.000000000000000D+00  0.000000000000000D+00
  0.370000000000000D+03  0.135037919328279D+02  0.125337451557207D+02  0.674312547691180D-02  0.000000000000000D+00  0.000000000000000D+00
  0.370500000000000D+03  0.135037919328170D+02  0.125337451557207D+02  0.674312547692044D-02  0.000000000000000D+00  0.000000000000000D+00
  0.371000000000000D+03  0.135037919328170D+02  0.125337451557280D+02  0.674312547692912D-02  0.000000000000000D+00  0.000000000000000D+00
  0.371500000000000D+03  0.135037919327951D+02  0.125337451557280D+02  0.674312547693751D-02  0.000000000000000D+00  0.000000000000000D+00
  0.372000000000000D+03  0.135037919327879D+02  0.125337451557352D+02  0.674312547694567D-02  0.000000000000000D+00  0.000000000000000D+00
  0.372500000000000D+03  0.135037919327660D+02  0.125337451557280D+02  0.674312547695361D-02  0.000000000000000D+00  0.000000000000000D+00
  0.373000000000000D+03  0.135037919327624D+02  0.125337451557498D+02  0.674312547696165D-02  0.000000000000000D+00  0.000000000000000D+00
  0.373500000000000D+03  0.135037919327551D+02  0.125337451557280D+02  0.674312547696944D-02  0.000000000000000D+00  0.000000000000000D+00
  0.374000000000000D+03  0.135037919327406D+02  0.125337451557352D+02  0.674312547697679D-02  0.000000000000000D+00  0.000000000000000D+00
  0.374500000000000D+03  0.135037919327406D+02  0.125337451557207D+02  0.674312547698387D-02  0.000000000000000D+00  0.000000000000000D+00
  0.375000000000000D+03  0.135037919327260D+02  0.125337451557425D+02  0.674312547699075D-02  0.000000000000000D+00  0.000000000000000D+00
  0.375500000000000D+03  0.135037919327260D+02  0.125337451557280D+02  0.674312547699735D-02  0.000000000000000D+00  0.000000000000000D+00
  0.376000000000000D+03  0.135037919327115D+02  0.125337451557352D+02  0.674312547700346D-02  0.000000000000000D+00  0.000000000000000D+00
  0.376500000000000D+03  0.135037919327115D+02  0.125337451557207D+02  0.674312547700922D-02  0.000000000000000D+00  0.000000000000000D+00
  0.377000000000000D+03  0.135037919326969D+02  0.125337451557280D+02  0.674312547701507D-02  0.000000000000000D+00  0.000000000000000D+00
  0.377500000000000D+03  0.135037919326896D+02  0.125337451557280D+02  0.674312547702070D-02  0.000000000000000D+00  0.000000000000000D+00
  0.378000000000000D+03  0.135037919326751D+02  0.125337451557352D+02  0.674312547702612D-02  0.000000000000000D+00  0.000000000000000D+00
  0.378500000000000D+03  0.135037919326751D+02  0.125337451557352D+02  0.674312547703151D-02  0.000000000000000D+00  0.000000000000000D+00
  0.379000000000000D+03  0.135037919326678D+02  0.125337451557207D+02  0.674312547703672D-02  0.000000000000000D+00  0.000000000000000D+00
  0.379500000000000D+03  0.135037919326569D+02  0.125337451557352D+02  0.674312547704174D-02  0.000000000000000D+00  0.000000000000000D+00
  0.380000000000000D+03  0.135037919326605D+02  0.125337451557280D+02  0.674312547704684D-02  0.000000000000000D+00  0.000000000000000D+00
  0.380500000000000D+03  0.135037919326460D+02  0.125337451557207D+02  0.674312547705172D-02  0.000000000000000D+00  0.000000000000000D+00
  0.381000000000000D+03  0.135037919326460D+02  0.125337451557280D+02  0.674312547705631D-02  0.000000000000000D+00  0.000000000000000D+00
  0.381500000000000D+03  0.135037919326351D+02  0.125337451557134D+02  0.674312547706075D-02  0.000000000000000D+00  0.000000000000000D+00
  0.382000000000000D+03  0.135037919326387D+02  0.125337451557425D+02  0.674312547706500D-02  0.000000000000000D+00  0.000000000000000D+00
  0.382500000000000D+03  0.135037919326351D+02  0.125337451557134D+02  0.674312547706916D-02  0.000000000000000D+00  0.000000000000000D+00
  0.383000000000000D+03  0.135037919326205D+02  0.125337451557352D+02  0.674312547707326D-02  0.000000000000000D+00  0.000000000000000D+00
  0.383500000000000D+03  0.135037919326132D+02  0.125337451557134D+02  0.674312547707709D-02  0.000000000000000D+00  0.000000000000000D+00
  0.384000000000000D+03  0.135037919326060D+02  0.125337451557352D+02  0.674312547708074D-02  0.000000000000000D+00  0.000000000000000D+00
  0.384500000000000D+03  0.135037919326132D+02  0.125337451557134D+02  0.674312547708428D-02  0.000000000000000D+00  0.000000000000000D+00
  0.385000000000000D+03  0.135037919325987D+02  0.125337451557280D+02  0.674312547708774D-02  0.000000000000000D+00  0.000000000000000D+00
  0.385500000000000D+03  0.135037919325987D+02  0.125337451557061D+02  0.674312547709089D-02  0.000000000000000D+00  0.000000000000000D+00
  0.386000000000000D+03  0.135037919326060D+02  0.125337451557061D+02  0.674312547709397D-02  0.000000000000000D+00  0.000000000000000D+00
  0.386500000000000D+03  0.135037919325950D+02  0.125337451557207D+02  0.674312547709697D-02  0.000000000000000D+00  0.000000000000000D+00
  0.387000000000000D+03  0.135037919325841D+02  0.125337451557207D+02  0.674312547709986D-02  0.000000000000000D+00  0.000000000000000D+00
  0.387500000000000D+03  0.135037919325805D+02  0.125337451557134D+02  0.674312547710268D-02  0.000000000000000D+00  0.000000000000000D+00
  0.388000000000000D+03  0.135037919325769D+02  0.125337451557280D+02  0.674312547710545D-02  0.000000000000000D+00  0.000000000000000D+00
  0.388500000000000D+03  0.135037919325732D+02  0.125337451557207D+02  0.674312547710804D-02  0.000000000000000D+00  0.000000000000000D+00
  0.389000000000000D+03  0.135037919325623D+02  0.125337451557280D+02  0.674312547711062D-02  0.000000000000000D+00  0.000000000000000D+00
  0.389500000000000D+03  0.135037919325732D+02  0.125337451557134D+02  0.674312547711323D-02  0.000000000000000D+00  0.000000000000000D+00
  0.390000000000000D+03  0.135037919325659D+02  0.125337451557207D+02  0.674312547711568D-02  0.000000000000000D+00  0.000000000000000D+00
  0.390500000000000D+03  0.135037919325659D+02  0.125337451557280D+02  0.674312547711799D-02  0.000000000000000D+00  0.000000000000000D+00
  0.391000000000000D+03  0.135037919325623D+02  0.125337451557207D+02  0.674312547712017D-02  0.000000000000000D+00  0.000000000000000D+00
  0.391500000000000D+03  0.135037919325478D+02  0.125337451557352D+02  0.674312547712236D-02  0.000000000000000D+00  0.000000000000000D+00
  0.392000000000000D+03  0.135037919325550D+02  0.125337451557061D+02  0.674312547712457D-02  0.000000000000000D+00  0.000000000000000D+00
  0.392500000000000D+03  0.135037919325514D+02  0.125337451557280D+02  0.674312547712664D-02  0.000000000000000D+00  0.000000000000000D+00
  0.393000000000000D+03  0.135037919325550D+02  0.125337451557207D+02  0.674312547712851D-02  0.000000000000000D+00  0.000000000000000D+00
  0.393500000000000D+03  0.135037919325405D+02  0.125337451557280D+02  0.674312547713040D-02  0.000000000000000D+00  0.000000000000000D+00
  0.394000000000000D+03  0.135037919325441D+02  0.125337451556989D+02  0.674312547713234D-02  0.000000000000000D+00  0.000000000000000D+00
  0.394500000000000D+03  0.135037919325405D+02  0.125337451557207D+02  0.674312547713438D-02  0.000000000000000D+00  0.000000000000000D+00
  0.395000000000000D+03  0.135037919325332D+02  0.125337451557280D+02  0.674312547713621D-02  0.000000000000000D+00  0.000000000000000D+00
  0.395500000000000D+03  0.135037919325441D+02  0.125337451557352D+02  0.674312547713788D-02  0.000000000000000D+00  0.000000000000000D+00
  0.396000000000000D+03  0.135037919325368D+02  0.125337451557134D+02  0.674312547713965D-02  0.000000000000000D+00  0.000000000000000D+00
  0.396500000000000D+03  0.135037919325368D+02  0.125337451557207D+02  0.674312547714147D-02  0.000000000000000D+00  0.000000000000000D+00
  0.397000000000000D+03  0.135037919325223D+02  0.125337451557134D+02  0.674312547714309D-02  0.000000000000000D+00  0.000000000000000D+00
  0.397500000000000D+03  0.135037919325259D+02  0.125337451557134D+02  0.674312547714461D-02  0.000000000000000D+00  0.000000000000000D+00
  0.398000000000000D+03  0.135037919325296D+02  0.125337451557207D+02  0.674312547714605D-02  0.000000000000000D+00  0.000000000000000D+00
  0.398500000000000D+03  0.135037919325187D+02  0.125337451557207D+02  0.674312547714755D-02  0.000000000000000D+00  0.000000000000000D+00
  0.399000000000000D+03  0.135037919325259D+02  0.125337451557134D+02  0.674312547714890D-02  0.000000000000000D+00  0.000000000000000D+00
  0.399500000000000D+03  0.135037919325187D+02  0.125337451557061D+02  0.674312547715013D-02  0.000000000000000D+00  0.000000000000000D+00
  0.400000000000000D+03  0.135037919325187D+02  0.125337451557061D+02  0.674312547715161D-02  0.000000000000000D+00  0.000000000000000D+00
  0.400500000000000D+03  0.135037919325114D+02  0.125337451557207D+02  0.674312547715299D-02  0.000000000000000D+00  0.000000000000000D+00
  0.401000000000000D+03  0.135037919325187D+02  0.125337451557134D+02  0.674312547715419D-02  0.000000000000000D+00  0.000000000000000D+00
  0.401500000000000D+03  0.135037919325077D+02  0.125337451557134D+02  0.674312547715547D-02  0.000000000000000D+00  0.000000000000000D+00
  0.402000000000000D+03  0.135037919325041D+02  0.125337451557134D+02  0.674312547715667D-02  0.000000000000000D+00  0.000000000000000D+00
  0.402500000000000D+03  0.135037919325150D+02  0.125337451557207D+02  0.674312547715785D-02  0.000000000000000D+00  0.000000000000000D+00
  0.403000000000000D+03  0.135037919325077D+02  0.125337451557061D+02  0.674312547715893D-02  0.000000000000000D+00  0.000000000000000D+00
  0.403500000000000D+03  0.135037919325150D+02  0.125337451557134D+02  0.674312547716003D-02  0.000000000000000D+00  0.000000000000000D+00
  0.404000000000000D+03  0.135037919324968D+02  0.125337451557134D+02  0.674312547716114D-02  0.000000000000000D+00  0.000000000000000D+00
  0.404500000000000D+03  0.135037919325005D+02  0.125337451557280D+02  0.674312547716213D-02  0.000000000000000D+00  0.000000000000000D+00
  0.405000000000000D+03  0.135037919325041D+02  0.125337451556989D+02  0.674312547716305D-02  0.000000000000000D+00  0.000000000000000D+00
  0.405500000000000D+03  0.135037919325005D+02  0.125337451556989D+02  0.674312547716397D-02  0.000000000000000D+00  0.000000000000000D+00
  0.406000000000000D+03  0.135037919325077D+02  0.125337451557207D+02  0.674312547716487D-02  0.000000000000000D+00  0.000000000000000D+00
  0.406500000000000D+03  0.135037919325041D+02  0.125337451557134D+02  0.674312547716579D-02  0.000000000000000D+00  0.000000000000000D+00
  0.407000000000000D+03  0.135037919324968D+02  0.125337451557061D+02  0.674312547716663D-02  0.000000000000000D+00  0.000000000000000D+00
  0.407500000000000D+03  0.135037919324932D+02  0.125337451557207D+02  0.674312547716745D-02  0.000000000000000D+00  0.000000000000000D+00
  0.408000000000000D+03  0.135037919324968D+02  0.125337451557134D+02  0.674312547716832D-02  0.000000000000000D+00  0.000000000000000D+00
  0.408500000000000D+03  0.135037919324859D+02  0.125337451557061D+02  0.674312547716906D-02  0.000000000000000D+00  0.000000000000000D+00
  0.409000000000000D+03  0.135037919325005D+02  0.125337451557061D+02  0.674312547716993D-02  0.000000000000000D+00  0.000000000000000D+00
  0.409500000000000D+03  0.135037919324968D+02  0.125337451556989D+02  0.674312547717115D-02  0.000000000000000D+00  0.000000000000000D+00
  0.410000000000000D+03  0.135037919325005D+02  0.125337451557061D+02  0.674312547717160D-02  0.000000000000000D+00  0.000000000000000D+00
  0.410500000000000D+03  0.135037919324932D+02  0.125337451557134D+02  0.674312547717201D-02  0.000000000000000D+00  0.000000000000000D+00
  0.411000000000000D+03  0.135037919324968D+02  0.125337451556989D+02  0.674312547717250D-02  0.000000000000000D+00  0.000000000000000D+00
  0.411500000000000D+03  0.135037919324859D+02  0.125337451557061D+02  0.674312547717299D-02  0.000000000000000D+00  0.000000000000000D+00
  0.412000000000000D+03  0.135037919324932D+02  0.125337451557134D+02  0.674312547717374D-02  0.000000000000000D+00  0.000000000000000D+00
  0.412500000000000D+03  0.135037919324895D+02  0.125337451557134D+02  0.674312547717447D-02  0.000000000000000D+00  0.000000000000000D+00
  0.413000000000000D+03  0.135037919324786D+02  0.125337451556989D+02  0.674312547717507D-02  0.000000000000000D+00  0.000000000000000D+00
  0.413500000000000D+03  0.135037919324932D+02  0.125337451557061D+02  0.674312547717544D-02  0.000000000000000D+00  0.000000000000000D+00
  0.414000000000000D+03  0.135037919324895D+02  0.125337451557134D+02  0.674312547717591D-02  0.000000000000000D+00  0.000000000000000D+00
  0.414500000000000D+03  0.135037919324823D+02  0.125337451557061D+02  0.674312547717605D-02  0.000000000000000D+00  0.000000000000000D+00
  0.415000000000000D+03  0.135037919324859D+02  0.125337451557061D+02  0.674312547717583D-02  0.000000000000000D+00  0.000000000000000D+00
  0.415500000000000D+03  0.135037919324786D+02  0.125337451557134D+02  0.674312547717668D-02  0.000000000000000D+00  0.000000000000000D+00
  0.416000000000000D+03  0.135037919324823D+02  0.125337451556916D+02  0.674312547717802D-02  0.000000000000000D+00  0.000000000000000D+00
  0.416500000000000D+03  0.135037919324859D+02  0.125337451557061D+02  0.674312547717883D-02  0.000000000000000D+00  0.000000000000000D+00
  0.417000000000000D+03  0.135037919324895D+02  0.125337451557061D+02  0.674312547717949D-02  0.000000000000000D+00  0.000000000000000D+00
  0.417500000000000D+03  0.135037919324895D+02  0.125337451557280D+02  0.674312547717999D-02  0.000000000000000D+00  0.000000000000000D+00
  0.418000000000000D+03  0.135037919324895D+02  0.125337451557134D+02  0.674312547718026D-02  0.000000000000000D+00  0.000000000000000D+00
  0.418500000000000D+03  0.135037919324750D+02  0.125337451557134D+02  0.674312547718060D-02  0.000000000000000D+00  0.000000000000000D+00
  0.419000000000000D+03  0.135037919324786D+02  0.125337451556989D+02  0.674312547718096D-02  0.000000000000000D+00  0.000000000000000D+00
  0.419500000000000D+03  0.135037919324714D+02  0.125337451557134D+02  0.674312547718113D-02  0.000000000000000D+00  0.000000000000000D+00
  0.420000000000000D+03  0.135037919324859D+02  0.125337451557134D+02  0.674312547718131D-02  0.000000000000000D+00  0.000000000000000D+00
  0.420500000000000D+03  0.135037919324786D+02  0.125337451557061D+02  0.674312547718167D-02  0.000000000000000D+00  0.000000000000000D+00
  0.421000000000000D+03  0.135037919324714D+02  0.125337451557061D+02  0.674312547718210D-02  0.000000000000000D+00  0.000000000000000D+00
  0.421500000000000D+03  0.135037919324823D+02  0.125337451557061D+02  0.674312547718244D-02  0.000000000000000D+00  0.000000000000000D+00
  0.422000000000000D+03  0.135037919324823D+02  0.125337451557061D+02  0.674312547718279D-02  0.000000000000000D+00  0.000000000000000D+00
  0.422500000000000D+03  0.135037919324750D+02  0.125337451557134D+02  0.674312547718305D-02  0.000000000000000D+00  0.000000000000000D+00
  0.423000000000000D+03  0.135037919324823D+02  0.125337451557134D+02  0.674312547718322D-02  0.000000000000000D+00  0.000000000000000D+00
  0.423500000000000D+03  0.135037919324823D+02  0.125337451557134D+02  0.674312547718337D-02  0.000000000000000D+00  0.000000000000000D+00
  0.424000000000000D+03  0.135037919324823D+02  0.125337451556989D+02  0.674312547718361D-02  0.000000000000000D+00  0.000000000000000D+00
  0.424500000000000D+03  0.135037919324859D+02  0.125337451557061D+02  0.674312547718377D-02  0.000000000000000D+00  0.000000000000000D+00
  0.425000000000000D+03  0.135037919324823D+02  0.125337451556989D+02  0.674312547718397D-02  0.000000000000000D+00  0.000000000000000D+00
  0.425500000000000D+03  0.135037919324750D+02  0.125337451556916D+02  0.674312547718430D-02  0.000000000000000D+00  0.000000000000000D+00
  0.426000000000000D+03  0.135037919324786D+02  0.125337451557061D+02  0.674312547718445D-02  0.000000000000000D+00  0.000000000000000D+00
  0.426500000000000D+03  0.135037919324786D+02  0.125337451556989D+02  0.674312547718461D-02  0.000000000000000D+00  0.000000000000000D+00
  0.427000000000000D+03  0.135037919324786D+02  0.125337451557061D+02  0.674312547718484D-02  0.000000000000000D+00  0.000000000000000D+00
  0.427500000000000D+03  0.135037919324823D+02  0.125337451557134D+02  0.674312547718516D-02  0.000000000000000D+00  0.000000000000000D+00
  0.428000000000000D+03  0.135037919324750D+02  0.125337451557134D+02  0.674312547718529D-02  0.000000000000000D+00  0.000000000000000D+00
  0.428500000000000D+03  0.135037919324786D+02  0.125337451557207D+02  0.674312547718543D-02  0.000000000000000D+00  0.000000000000000D+00
  0.429000000000000D+03  0.135037919324750D+02  0.125337451557061D+02  0.674312547718555D-02  0.000000000000000D+00  0.000000000000000D+00
  0.429500000000000D+03  0.135037919324823D+02  0.125337451557134D+02  0.674312547718584D-02  0.000000000000000D+00  0.000000000000000D+00
  0.430000000000000D+03  0.135037919324786D+02  0.125337451556989D+02  0.674312547718610D-02  0.000000000000000D+00  0.000000000000000D+00
  0.430500000000000D+03  0.135037919324750D+02  0.125337451557134D+02  0.674312547718622D-02  0.000000000000000D+00  0.000000000000000D+00
  0.431000000000000D+03  0.135037919324714D+02  0.125337451556989D+02  0.674312547718636D-02  0.000000000000000D+00  0.000000000000000D+00
  0.431500000000000D+03  0.135037919324714D+02  0.125337451557134D+02  0.674312547718621D-02  0.000000000000000D+00  0.000000000000000D+00
  0.432000000000000D+03  0.135037919324750D+02  0.125337451557207D+02  0.674312547718634D-02  0.000000000000000D+00  0.000000000000000D+00
  0.432500000000000D+03  0.135037919324714D+02  0.125337451557061D+02  0.674312547718656D-02  0.000000000000000D+00  0.000000000000000D+00
  0.433000000000000D+03  0.135037919324750D+02  0.125337451557134D+02  0.674312547718681D-02  0.000000000000000D+00  0.000000000000000D+00
  0.433500000000000D+03  0.135037919324750D+02  0.125337451557207D+02  0.674312547718712D-02  0.000000000000000D+00  0.000000000000000D+00
  0.434000000000000D+03  0.135037919324714D+02  0.125337451557280D+02  0.674312547718741D-02  0.000000000000000D+00  0.000000000000000D+00
  0.434500000000000D+03  0.135037919324750D+02  0.125337451557134D+02  0.674312547718719D-02  0.000000000000000D+00  0.000000000000000D+00
  0.435000000000000D+03  0.135037919324714D+02  0.125337451557061D+02  0.674312547718713D-02  0.000000000000000D+00  0.000000000000000D+00
  0.435500000000000D+03  0.135037919324714D+02  0.125337451557061D+02  0.674312547718718D-02  0.000000000000000D+00  0.000000000000000D+00
  0.436000000000000D+03  0.135037919324750D+02  0.125337451557061D+02  0.674312547718745D-02  0.000000000000000D+00  0.000000000000000D+00
  0.436500000000000D+03  0.135037919324641D+02  0.125337451556989D+02  0.674312547718772D-02  0.000000000000000D+00  0.000000000000000D+00
  0.437000000000000D+03  0.135037919324641D+02  0.125337451557134D+02  0.674312547718788D-02  0.000000000000000D+00  0.000000000000000D+00
